week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-34,U0 COVID-19,Saarland,0-200,17,133,0.13,6948,0.0
2023-34,J00-J06 Acute upper respiratory infections,Sachsen,0-200,122,186,0.66,7478,0.02
2023-34,J10-J18 Influenza and pneumonia,Sachsen,0-200,9,108,0.08,7478,0.0
2023-34,J20-J22 Other acute respiratory infections,Sachsen,0-200,20,170,0.12,7478,0.0
2023-34,U0 COVID-19,Sachsen,0-200,35,182,0.19,7478,0.0
2023-34,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,279,445,0.63,11896,0.02
2023-34,J1-J2 RSV,Sachsen-Anhalt,0-200,2,124,0.02,11896,0.0
2023-34,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,18,408,0.04,11896,0.0
2023-34,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,52,408,0.13,11896,0.0
2023-34,U0 COVID-19,Sachsen-Anhalt,0-200,94,408,0.23,11896,0.01
2023-34,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,582,837,0.7,22630,0.03
2023-34,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,53,825,0.06,22630,0.0
2023-34,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,72,825,0.09,22630,0.0
2023-34,U0 COVID-19,Schleswig-Holstein,0-200,130,825,0.16,22630,0.01
2023-34,J00-J06 Acute upper respiratory infections,Thüringen,0-200,370,496,0.75,12956,0.03
2023-34,J10-J18 Influenza and pneumonia,Thüringen,0-200,31,485,0.06,12956,0.0
2023-34,J20-J22 Other acute respiratory infections,Thüringen,0-200,34,485,0.07,12956,0.0
2023-34,U0 COVID-19,Thüringen,0-200,61,460,0.13,12956,0.0
2023-34,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,1906,2675,0.71,41622,0.05
2023-34,J1-J2 RSV,Westfalen-Lippe,0-200,2,1000,0.0,41622,0.0
2023-34,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,107,2616,0.04,41622,0.0
2023-34,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,363,2672,0.14,41622,0.01
2023-34,U0 COVID-19,Westfalen-Lippe,0-200,297,2616,0.11,41622,0.01
2023-35,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,1238,1697,0.73,32529,0.04
2023-35,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,144,1663,0.09,32529,0.0
2023-35,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,139,1692,0.08,32529,0.0
2023-35,U0 COVID-19,Baden-Württemberg,0-200,176,1663,0.11,32529,0.01
2023-35,J00-J06 Acute upper respiratory infections,Bayern,0-200,1499,2018,0.74,37622,0.04
2023-35,J10-J18 Influenza and pneumonia,Bayern,0-200,95,1922,0.05,37622,0.0
2023-35,J20-J22 Other acute respiratory infections,Bayern,0-200,186,2018,0.09,37622,0.0
2023-35,U0 COVID-19,Bayern,0-200,238,1922,0.12,37622,0.01
2023-35,J00-J06 Acute upper respiratory infections,Berlin,0-200,427,677,0.63,12380,0.03
2023-35,J10-J18 Influenza and pneumonia,Berlin,0-200,19,412,0.05,12380,0.0
2023-35,J20-J22 Other acute respiratory infections,Berlin,0-200,74,675,0.11,12380,0.01
2023-35,U0 COVID-19,Berlin,0-200,157,656,0.24,12380,0.01
2023-35,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,206,283,0.73,6725,0.03
2023-35,J10-J18 Influenza and pneumonia,Brandenburg,0-200,8,237,0.03,6725,0.0
2023-35,J20-J22 Other acute respiratory infections,Brandenburg,0-200,9,169,0.05,6725,0.0
2023-35,U0 COVID-19,Brandenburg,0-200,60,278,0.22,6725,0.01
2023-35,J00-J06 Acute upper respiratory infections,Bremen,0-200,227,329,0.69,4267,0.05
2023-35,J10-J18 Influenza and pneumonia,Bremen,0-200,6,28,0.21,4267,0.0
2023-35,J20-J22 Other acute respiratory infections,Bremen,0-200,27,327,0.08,4267,0.01
2023-35,U0 COVID-19,Bremen,0-200,69,271,0.25,4267,0.02
2023-35,J00-J06 Acute upper respiratory infections,Hamburg,0-200,491,653,0.75,8445,0.06
2023-35,J10-J18 Influenza and pneumonia,Hamburg,0-200,31,619,0.05,8445,0.0
2023-35,J20-J22 Other acute respiratory infections,Hamburg,0-200,78,619,0.13,8445,0.01
2023-35,U0 COVID-19,Hamburg,0-200,53,619,0.09,8445,0.01
2023-35,J00-J06 Acute upper respiratory infections,Hessen,0-200,1033,1396,0.74,23253,0.04
2023-35,J10-J18 Influenza and pneumonia,Hessen,0-200,58,1355,0.04,23253,0.0
2023-35,J20-J22 Other acute respiratory infections,Hessen,0-200,100,1396,0.07,23253,0.0
2023-35,U0 COVID-19,Hessen,0-200,205,1355,0.15,23253,0.01
2023-35,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,191,264,0.72,6815,0.03
2023-35,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,18,251,0.07,6815,0.0
2023-35,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,30,260,0.12,6815,0.0
2023-35,U0 COVID-19,Mecklenburg-Vorpommern,0-200,25,251,0.1,6815,0.0
2023-35,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,1885,2670,0.71,44061,0.04
2023-35,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,127,2621,0.05,44061,0.0
2023-35,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,305,2666,0.11,44061,0.01
2023-35,U0 COVID-19,Niedersachsen,0-200,353,2621,0.13,44061,0.01
2023-35,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,2046,2828,0.72,42557,0.05
2023-35,J10-J18 Influenza and pneumonia,Nordrhein,0-200,127,2807,0.05,42557,0.0
2023-35,J20-J22 Other acute respiratory infections,Nordrhein,0-200,267,2828,0.09,42557,0.01
2023-35,U0 COVID-19,Nordrhein,0-200,388,2807,0.14,42557,0.01
2023-35,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,546,859,0.64,15146,0.04
2023-35,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,78,843,0.09,15146,0.01
2023-35,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,140,857,0.16,15146,0.01
2023-35,U0 COVID-19,Rheinland-Pfalz,0-200,95,843,0.11,15146,0.01
2023-35,J00-J06 Acute upper respiratory infections,Saarland,0-200,288,370,0.78,8780,0.03
2023-35,J10-J18 Influenza and pneumonia,Saarland,0-200,23,354,0.06,8780,0.0
2023-35,J20-J22 Other acute respiratory infections,Saarland,0-200,36,354,0.1,8780,0.0
2023-35,U0 COVID-19,Saarland,0-200,23,354,0.06,8780,0.0
2023-35,J00-J06 Acute upper respiratory infections,Sachsen,0-200,186,226,0.82,7257,0.03
2023-35,J10-J18 Influenza and pneumonia,Sachsen,0-200,2,7,0.29,7257,0.0
2023-35,J20-J22 Other acute respiratory infections,Sachsen,0-200,12,199,0.06,7257,0.0
2023-35,U0 COVID-19,Sachsen,0-200,33,208,0.16,7257,0.0
2023-35,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,351,475,0.74,11347,0.03
2023-35,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,14,278,0.05,11347,0.0
2023-35,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,51,467,0.11,11347,0.0
2023-35,U0 COVID-19,Sachsen-Anhalt,0-200,59,425,0.14,11347,0.01
2023-35,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,746,1089,0.69,25040,0.03
2023-35,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,60,1075,0.06,25040,0.0
2023-35,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,88,1075,0.08,25040,0.0
2023-35,U0 COVID-19,Schleswig-Holstein,0-200,195,1075,0.18,25040,0.01
2023-35,J00-J06 Acute upper respiratory infections,Thüringen,0-200,521,680,0.77,13874,0.04
2023-35,J10-J18 Influenza and pneumonia,Thüringen,0-200,45,662,0.07,13874,0.0
2023-35,J20-J22 Other acute respiratory infections,Thüringen,0-200,41,662,0.06,13874,0.0
2023-35,U0 COVID-19,Thüringen,0-200,73,621,0.12,13874,0.01
2023-35,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,2000,2837,0.7,39638,0.05
2023-35,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,100,2686,0.04,39638,0.0
2023-35,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,405,2832,0.14,39638,0.01
2023-35,U0 COVID-19,Westfalen-Lippe,0-200,332,2686,0.12,39638,0.01
2023-36,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,1343,1901,0.71,33994,0.04
2023-36,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,158,1855,0.09,33994,0.0
2023-36,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,168,1891,0.09,33994,0.0
2023-36,U0 COVID-19,Baden-Württemberg,0-200,232,1855,0.13,33994,0.01
2023-36,J00-J06 Acute upper respiratory infections,Bayern,0-200,1661,2217,0.75,39715,0.04
2023-36,J10-J18 Influenza and pneumonia,Bayern,0-200,119,2125,0.06,39715,0.0
2023-36,J20-J22 Other acute respiratory infections,Bayern,0-200,200,2193,0.09,39715,0.01
2023-36,U0 COVID-19,Bayern,0-200,237,2193,0.11,39715,0.01
2023-36,J00-J06 Acute upper respiratory infections,Berlin,0-200,595,854,0.7,12312,0.05
2023-36,J10-J18 Influenza and pneumonia,Berlin,0-200,20,816,0.02,12312,0.0
2023-36,J20-J22 Other acute respiratory infections,Berlin,0-200,76,816,0.09,12312,0.01
2023-36,U0 COVID-19,Berlin,0-200,163,851,0.19,12312,0.01
2023-36,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,286,396,0.72,7162,0.04
2023-36,J10-J18 Influenza and pneumonia,Brandenburg,0-200,14,382,0.04,7162,0.0
2023-36,J20-J22 Other acute respiratory infections,Brandenburg,0-200,9,227,0.04,7162,0.0
2023-36,U0 COVID-19,Brandenburg,0-200,87,382,0.23,7162,0.01
2023-36,J00-J06 Acute upper respiratory infections,Bremen,0-200,277,434,0.64,4253,0.07
2023-36,J10-J18 Influenza and pneumonia,Bremen,0-200,6,39,0.15,4253,0.0
2023-36,J20-J22 Other acute respiratory infections,Bremen,0-200,61,430,0.14,4253,0.01
2023-36,U0 COVID-19,Bremen,0-200,90,406,0.22,4253,0.02
2023-36,J00-J06 Acute upper respiratory infections,Hamburg,0-200,615,814,0.76,8620,0.07
2023-36,J10-J18 Influenza and pneumonia,Hamburg,0-200,38,787,0.05,8620,0.0
2023-36,J20-J22 Other acute respiratory infections,Hamburg,0-200,98,787,0.12,8620,0.01
2023-36,U0 COVID-19,Hamburg,0-200,63,806,0.08,8620,0.01
2023-36,J00-J06 Acute upper respiratory infections,Hessen,0-200,1241,1761,0.7,29865,0.04
2023-36,J10-J18 Influenza and pneumonia,Hessen,0-200,62,1707,0.04,29865,0.0
2023-36,J20-J22 Other acute respiratory infections,Hessen,0-200,148,1759,0.08,29865,0.0
2023-36,U0 COVID-19,Hessen,0-200,310,1747,0.18,29865,0.01
2023-36,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,224,316,0.71,6408,0.03
2023-36,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,21,292,0.07,6408,0.0
2023-36,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,27,316,0.09,6408,0.0
2023-36,U0 COVID-19,Mecklenburg-Vorpommern,0-200,44,316,0.14,6408,0.01
2023-36,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2311,3240,0.71,44222,0.05
2023-36,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,122,3186,0.04,44222,0.0
2023-36,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,329,3237,0.1,44222,0.01
2023-36,U0 COVID-19,Niedersachsen,0-200,478,3186,0.15,44222,0.01
2023-36,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,2113,2901,0.73,42655,0.05
2023-36,J10-J18 Influenza and pneumonia,Nordrhein,0-200,115,2810,0.04,42655,0.0
2023-36,J20-J22 Other acute respiratory infections,Nordrhein,0-200,276,2901,0.1,42655,0.01
2023-36,U0 COVID-19,Nordrhein,0-200,397,2810,0.14,42655,0.01
2023-36,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,629,1034,0.61,17697,0.04
2023-36,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,68,977,0.07,17697,0.0
2023-36,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,189,1034,0.18,17697,0.01
2023-36,U0 COVID-19,Rheinland-Pfalz,0-200,148,1024,0.14,17697,0.01
2023-36,J00-J06 Acute upper respiratory infections,Saarland,0-200,316,437,0.72,9345,0.03
2023-36,J10-J18 Influenza and pneumonia,Saarland,0-200,23,260,0.09,9345,0.0
2023-36,J20-J22 Other acute respiratory infections,Saarland,0-200,55,435,0.13,9345,0.01
2023-36,U0 COVID-19,Saarland,0-200,43,422,0.1,9345,0.0
2023-36,J00-J06 Acute upper respiratory infections,Sachsen,0-200,279,348,0.8,7365,0.04
2023-36,J10-J18 Influenza and pneumonia,Sachsen,0-200,8,173,0.05,7365,0.0
2023-36,J20-J22 Other acute respiratory infections,Sachsen,0-200,23,346,0.07,7365,0.0
2023-36,U0 COVID-19,Sachsen,0-200,38,326,0.12,7365,0.01
2023-36,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,416,562,0.74,11046,0.04
2023-36,J1-J2 RSV,Sachsen-Anhalt,0-200,4,238,0.02,11046,0.0
2023-36,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,13,105,0.12,11046,0.0
2023-36,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,62,546,0.11,11046,0.01
2023-36,U0 COVID-19,Sachsen-Anhalt,0-200,67,499,0.13,11046,0.01
2023-36,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,943,1367,0.69,25002,0.04
2023-36,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,71,1348,0.05,25002,0.0
2023-36,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,101,1356,0.07,25002,0.0
2023-36,U0 COVID-19,Schleswig-Holstein,0-200,252,1348,0.19,25002,0.01
2023-36,J00-J06 Acute upper respiratory infections,Thüringen,0-200,626,796,0.79,13629,0.05
2023-36,J10-J18 Influenza and pneumonia,Thüringen,0-200,25,742,0.03,13629,0.0
2023-36,J20-J22 Other acute respiratory infections,Thüringen,0-200,67,787,0.09,13629,0.0
2023-36,U0 COVID-19,Thüringen,0-200,78,742,0.11,13629,0.01
2023-36,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,2126,2991,0.71,38788,0.05
2023-36,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,114,2927,0.04,38788,0.0
2023-36,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,386,2986,0.13,38788,0.01
2023-36,U0 COVID-19,Westfalen-Lippe,0-200,365,2830,0.13,38788,0.01
2023-37,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,1474,2143,0.69,41743,0.04
2023-37,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,171,2129,0.08,41743,0.0
2023-37,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,233,2143,0.11,41743,0.01
2023-37,U0 COVID-19,Baden-Württemberg,0-200,265,2086,0.13,41743,0.01
2023-37,J00-J06 Acute upper respiratory infections,Bayern,0-200,1812,2572,0.7,45440,0.04
2023-37,J10-J18 Influenza and pneumonia,Bayern,0-200,111,2441,0.05,45440,0.0
2023-37,J20-J22 Other acute respiratory infections,Bayern,0-200,249,2572,0.1,45440,0.01
2023-37,U0 COVID-19,Bayern,0-200,400,2514,0.16,45440,0.01
2023-37,J00-J06 Acute upper respiratory infections,Berlin,0-200,667,964,0.69,12135,0.05
2023-37,J10-J18 Influenza and pneumonia,Berlin,0-200,25,911,0.03,12135,0.0
2023-37,J20-J22 Other acute respiratory infections,Berlin,0-200,82,921,0.09,12135,0.01
2023-37,U0 COVID-19,Berlin,0-200,190,954,0.2,12135,0.02
2023-37,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,336,451,0.75,6474,0.05
2023-37,J10-J18 Influenza and pneumonia,Brandenburg,0-200,17,416,0.04,6474,0.0
2023-37,J20-J22 Other acute respiratory infections,Brandenburg,0-200,14,391,0.04,6474,0.0
2023-37,U0 COVID-19,Brandenburg,0-200,84,445,0.19,6474,0.01
2023-37,J00-J06 Acute upper respiratory infections,Bremen,0-200,286,431,0.66,4462,0.06
2023-37,J10-J18 Influenza and pneumonia,Bremen,0-200,7,356,0.02,4462,0.0
2023-37,J20-J22 Other acute respiratory infections,Bremen,0-200,52,399,0.13,4462,0.01
2023-37,U0 COVID-19,Bremen,0-200,86,384,0.22,4462,0.02
2023-37,J00-J06 Acute upper respiratory infections,Hamburg,0-200,683,903,0.76,8667,0.08
2023-37,J10-J18 Influenza and pneumonia,Hamburg,0-200,55,886,0.06,8667,0.01
2023-37,J20-J22 Other acute respiratory infections,Hamburg,0-200,83,903,0.09,8667,0.01
2023-37,U0 COVID-19,Hamburg,0-200,82,886,0.09,8667,0.01
2023-37,J00-J06 Acute upper respiratory infections,Hessen,0-200,1541,2176,0.71,30589,0.05
2023-37,J10-J18 Influenza and pneumonia,Hessen,0-200,77,2072,0.04,30589,0.0
2023-37,J20-J22 Other acute respiratory infections,Hessen,0-200,183,2162,0.08,30589,0.01
2023-37,U0 COVID-19,Hessen,0-200,375,2162,0.17,30589,0.01
2023-37,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,258,349,0.74,6516,0.04
2023-37,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,21,326,0.06,6516,0.0
2023-37,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,20,346,0.06,6516,0.0
2023-37,U0 COVID-19,Mecklenburg-Vorpommern,0-200,50,326,0.15,6516,0.01
2023-37,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2269,3318,0.68,43790,0.05
2023-37,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,167,3318,0.05,43790,0.0
2023-37,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,378,3318,0.11,43790,0.01
2023-37,U0 COVID-19,Niedersachsen,0-200,504,3272,0.15,43790,0.01
2023-37,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,1934,2797,0.69,42610,0.05
2023-37,J10-J18 Influenza and pneumonia,Nordrhein,0-200,148,2777,0.05,42610,0.0
2023-37,J20-J22 Other acute respiratory infections,Nordrhein,0-200,298,2795,0.11,42610,0.01
2023-37,U0 COVID-19,Nordrhein,0-200,417,2720,0.15,42610,0.01
2023-37,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,687,1123,0.61,16643,0.04
2023-37,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,98,1119,0.09,16643,0.01
2023-37,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,183,1119,0.16,16643,0.01
2023-37,U0 COVID-19,Rheinland-Pfalz,0-200,155,1050,0.15,16643,0.01
2023-37,J00-J06 Acute upper respiratory infections,Saarland,0-200,344,455,0.76,8968,0.04
2023-37,J10-J18 Influenza and pneumonia,Saarland,0-200,28,441,0.06,8968,0.0
2023-37,J20-J22 Other acute respiratory infections,Saarland,0-200,45,441,0.1,8968,0.01
2023-37,U0 COVID-19,Saarland,0-200,38,441,0.09,8968,0.0
2023-37,J00-J06 Acute upper respiratory infections,Sachsen,0-200,348,425,0.82,7858,0.04
2023-37,J10-J18 Influenza and pneumonia,Sachsen,0-200,6,207,0.03,7858,0.0
2023-37,J20-J22 Other acute respiratory infections,Sachsen,0-200,30,423,0.07,7858,0.0
2023-37,U0 COVID-19,Sachsen,0-200,41,395,0.1,7858,0.01
2023-37,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,470,636,0.74,11264,0.04
2023-37,J1-J2 RSV,Sachsen-Anhalt,0-200,6,484,0.01,11264,0.0
2023-37,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,9,276,0.03,11264,0.0
2023-37,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,77,624,0.12,11264,0.01
2023-37,U0 COVID-19,Sachsen-Anhalt,0-200,74,579,0.13,11264,0.01
2023-37,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,1095,1571,0.7,25501,0.04
2023-37,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,63,1549,0.04,25501,0.0
2023-37,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,126,1571,0.08,25501,0.0
2023-37,U0 COVID-19,Schleswig-Holstein,0-200,287,1542,0.19,25501,0.01
2023-37,J00-J06 Acute upper respiratory infections,Thüringen,0-200,723,893,0.81,12986,0.06
2023-37,J10-J18 Influenza and pneumonia,Thüringen,0-200,22,829,0.03,12986,0.0
2023-37,J20-J22 Other acute respiratory infections,Thüringen,0-200,68,881,0.08,12986,0.01
2023-37,U0 COVID-19,Thüringen,0-200,80,829,0.1,12986,0.01
2023-37,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,0-200,1943,2746,0.71,38746,0.05
2023-37,J10-J18 Influenza and pneumonia,Westfalen-Lippe,0-200,108,2646,0.04,38746,0.0
2023-37,J20-J22 Other acute respiratory infections,Westfalen-Lippe,0-200,380,2746,0.14,38746,0.01
2023-37,U0 COVID-19,Westfalen-Lippe,0-200,315,2689,0.12,38746,0.01
2023-38,J00-J06 Acute upper respiratory infections,Baden-Württemberg,0-200,1908,2695,0.71,42994,0.04
2023-38,J10-J18 Influenza and pneumonia,Baden-Württemberg,0-200,230,2677,0.09,42994,0.01
2023-38,J20-J22 Other acute respiratory infections,Baden-Württemberg,0-200,247,2695,0.09,42994,0.01
2023-38,U0 COVID-19,Baden-Württemberg,0-200,310,2677,0.12,42994,0.01
2023-38,J00-J06 Acute upper respiratory infections,Bayern,0-200,2340,3175,0.74,47811,0.05
2023-38,J10-J18 Influenza and pneumonia,Bayern,0-200,130,3097,0.04,47811,0.0
2023-38,J20-J22 Other acute respiratory infections,Bayern,0-200,284,3169,0.09,47811,0.01
2023-38,U0 COVID-19,Bayern,0-200,421,3169,0.13,47811,0.01
2023-38,J00-J06 Acute upper respiratory infections,Berlin,0-200,693,995,0.7,13071,0.05
2023-38,J10-J18 Influenza and pneumonia,Berlin,0-200,28,947,0.03,13071,0.0
2023-38,J20-J22 Other acute respiratory infections,Berlin,0-200,111,995,0.11,13071,0.01
2023-38,U0 COVID-19,Berlin,0-200,163,947,0.17,13071,0.01
2023-38,J00-J06 Acute upper respiratory infections,Brandenburg,0-200,383,499,0.77,6815,0.06
2023-38,J10-J18 Influenza and pneumonia,Brandenburg,0-200,10,238,0.04,6815,0.0
2023-38,J20-J22 Other acute respiratory infections,Brandenburg,0-200,18,460,0.04,6815,0.0
2023-38,U0 COVID-19,Brandenburg,0-200,88,445,0.2,6815,0.01
2023-38,J00-J06 Acute upper respiratory infections,Bremen,0-200,318,447,0.71,4980,0.06
2023-38,J10-J18 Influenza and pneumonia,Bremen,0-200,14,216,0.06,4980,0.0
2023-38,J20-J22 Other acute respiratory infections,Bremen,0-200,38,431,0.09,4980,0.01
2023-38,U0 COVID-19,Bremen,0-200,77,414,0.19,4980,0.02
2023-38,J00-J06 Acute upper respiratory infections,Hamburg,0-200,762,1022,0.75,9439,0.08
2023-38,J10-J18 Influenza and pneumonia,Hamburg,0-200,55,995,0.06,9439,0.01
2023-38,J20-J22 Other acute respiratory infections,Hamburg,0-200,110,995,0.11,9439,0.01
2023-38,U0 COVID-19,Hamburg,0-200,95,1018,0.09,9439,0.01
2023-38,J00-J06 Acute upper respiratory infections,Hessen,0-200,1818,2490,0.73,30526,0.06
2023-38,J10-J18 Influenza and pneumonia,Hessen,0-200,77,2364,0.03,30526,0.0
2023-38,J20-J22 Other acute respiratory infections,Hessen,0-200,185,2476,0.07,30526,0.01
2023-38,U0 COVID-19,Hessen,0-200,410,2476,0.17,30526,0.01
2023-38,J00-J06 Acute upper respiratory infections,Mecklenburg-Vorpommern,0-200,301,418,0.72,6020,0.05
2023-38,J10-J18 Influenza and pneumonia,Mecklenburg-Vorpommern,0-200,40,385,0.1,6020,0.01
2023-38,J20-J22 Other acute respiratory infections,Mecklenburg-Vorpommern,0-200,23,323,0.07,6020,0.0
2023-38,U0 COVID-19,Mecklenburg-Vorpommern,0-200,54,385,0.14,6020,0.01
2023-38,J00-J06 Acute upper respiratory infections,Niedersachsen,0-200,2322,3378,0.69,43753,0.05
2023-38,J10-J18 Influenza and pneumonia,Niedersachsen,0-200,186,3378,0.06,43753,0.0
2023-38,J20-J22 Other acute respiratory infections,Niedersachsen,0-200,384,3378,0.11,43753,0.01
2023-38,U0 COVID-19,Niedersachsen,0-200,486,3344,0.15,43753,0.01
2023-38,J00-J06 Acute upper respiratory infections,Nordrhein,0-200,1999,2781,0.72,42615,0.05
2023-38,J10-J18 Influenza and pneumonia,Nordrhein,0-200,128,2764,0.05,42615,0.0
2023-38,J20-J22 Other acute respiratory infections,Nordrhein,0-200,268,2781,0.1,42615,0.01
2023-38,U0 COVID-19,Nordrhein,0-200,386,2764,0.14,42615,0.01
2023-38,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,0-200,966,1519,0.64,16945,0.06
2023-38,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,0-200,126,1494,0.08,16945,0.01
2023-38,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,0-200,221,1516,0.15,16945,0.01
2023-38,U0 COVID-19,Rheinland-Pfalz,0-200,206,1494,0.14,16945,0.01
2023-38,J00-J06 Acute upper respiratory infections,Saarland,0-200,407,600,0.68,9932,0.04
2023-38,J10-J18 Influenza and pneumonia,Saarland,0-200,65,594,0.11,9932,0.01
2023-38,J20-J22 Other acute respiratory infections,Saarland,0-200,64,594,0.11,9932,0.01
2023-38,U0 COVID-19,Saarland,0-200,64,561,0.11,9932,0.01
2023-38,J00-J06 Acute upper respiratory infections,Sachsen,0-200,332,427,0.78,8778,0.04
2023-38,J10-J18 Influenza and pneumonia,Sachsen,0-200,15,248,0.06,8778,0.0
2023-38,J20-J22 Other acute respiratory infections,Sachsen,0-200,37,422,0.09,8778,0.0
2023-38,U0 COVID-19,Sachsen,0-200,43,397,0.11,8778,0.0
2023-38,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,0-200,508,702,0.72,11827,0.04
2023-38,J1-J2 RSV,Sachsen-Anhalt,0-200,5,538,0.01,11827,0.0
2023-38,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,0-200,25,409,0.06,11827,0.0
2023-38,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,0-200,84,695,0.12,11827,0.01
2023-38,U0 COVID-19,Sachsen-Anhalt,0-200,80,695,0.12,11827,0.01
2023-38,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,0-200,1395,1912,0.73,27794,0.05
2023-38,J10-J18 Influenza and pneumonia,Schleswig-Holstein,0-200,81,1860,0.04,27794,0.0
2023-38,J20-J22 Other acute respiratory infections,Schleswig-Holstein,0-200,125,1912,0.07,27794,0.0
2023-38,U0 COVID-19,Schleswig-Holstein,0-200,311,1903,0.16,27794,0.01
2023-38,J00-J06 Acute upper respiratory infections,Thüringen,0-200,693,851,0.81,12332,0.06
2023-38,J10-J18 Influenza and pneumonia,Thüringen,0-200,23,486,0.05,12332,0.0
