week,category,kvregion,age_group,distinct_patient_count,count_all
2023-18,R02 Throat preparations,Westfalen-Lippe,0-200,75,36163
2023-18,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1252,36163
2023-18,R05 Cough and cold preparations,Westfalen-Lippe,0-200,398,36163
2023-18,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,393,36163
2023-19,R01 Nasal preparations,Baden-Württemberg,0-200,395,43261
2023-19,R02 Throat preparations,Baden-Württemberg,0-200,140,43261
2023-19,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,1121,43261
2023-19,R05 Cough and cold preparations,Baden-Württemberg,0-200,619,43261
2023-19,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,429,43261
2023-19,R01 Nasal preparations,Bayern,0-200,516,42086
2023-19,R02 Throat preparations,Bayern,0-200,131,42086
2023-19,R03 Drugs for obstructive airway diseases,Bayern,0-200,1256,42086
2023-19,R05 Cough and cold preparations,Bayern,0-200,557,42086
2023-19,R06 Antihistamines for systemic use,Bayern,0-200,486,42086
2023-19,R01 Nasal preparations,Berlin,0-200,87,9551
2023-19,R02 Throat preparations,Berlin,0-200,4,9551
2023-19,R03 Drugs for obstructive airway diseases,Berlin,0-200,303,9551
2023-19,R05 Cough and cold preparations,Berlin,0-200,98,9551
2023-19,R06 Antihistamines for systemic use,Berlin,0-200,80,9551
2023-19,R01 Nasal preparations,Brandenburg,0-200,46,5040
2023-19,R02 Throat preparations,Brandenburg,0-200,3,5040
2023-19,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,144,5040
2023-19,R05 Cough and cold preparations,Brandenburg,0-200,48,5040
2023-19,R06 Antihistamines for systemic use,Brandenburg,0-200,54,5040
2023-19,R01 Nasal preparations,Bremen,0-200,55,2581
2023-19,R03 Drugs for obstructive airway diseases,Bremen,0-200,143,2581
2023-19,R05 Cough and cold preparations,Bremen,0-200,55,2581
2023-19,R06 Antihistamines for systemic use,Bremen,0-200,39,2581
2023-19,R01 Nasal preparations,Hamburg,0-200,99,6174
2023-19,R02 Throat preparations,Hamburg,0-200,26,6174
2023-19,R03 Drugs for obstructive airway diseases,Hamburg,0-200,227,6174
2023-19,R05 Cough and cold preparations,Hamburg,0-200,127,6174
2023-19,R06 Antihistamines for systemic use,Hamburg,0-200,82,6174
2023-19,R01 Nasal preparations,Hessen,0-200,221,27566
2023-19,R02 Throat preparations,Hessen,0-200,73,27566
2023-19,R03 Drugs for obstructive airway diseases,Hessen,0-200,929,27566
2023-19,R05 Cough and cold preparations,Hessen,0-200,260,27566
2023-19,R06 Antihistamines for systemic use,Hessen,0-200,341,27566
2023-19,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,42,4298
2023-19,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,3,4298
2023-19,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,123,4298
2023-19,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,71,4298
2023-19,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,44,4298
2023-19,R01 Nasal preparations,Niedersachsen,0-200,296,40113
2023-19,R02 Throat preparations,Niedersachsen,0-200,44,40113
2023-19,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1470,40113
2023-19,R05 Cough and cold preparations,Niedersachsen,0-200,336,40113
2023-19,R06 Antihistamines for systemic use,Niedersachsen,0-200,437,40113
2023-19,R01 Nasal preparations,Nordrhein,0-200,375,43203
2023-19,R02 Throat preparations,Nordrhein,0-200,39,43203
2023-19,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1436,43203
2023-19,R05 Cough and cold preparations,Nordrhein,0-200,352,43203
2023-19,R06 Antihistamines for systemic use,Nordrhein,0-200,433,43203
2023-19,R01 Nasal preparations,Rheinland-Pfalz,0-200,139,15170
2023-19,R02 Throat preparations,Rheinland-Pfalz,0-200,36,15170
2023-19,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,565,15170
2023-19,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,181,15170
2023-19,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,197,15170
2023-19,R01 Nasal preparations,Saarland,0-200,89,7958
2023-19,R02 Throat preparations,Saarland,0-200,13,7958
2023-19,R03 Drugs for obstructive airway diseases,Saarland,0-200,418,7958
2023-19,R05 Cough and cold preparations,Saarland,0-200,127,7958
2023-19,R06 Antihistamines for systemic use,Saarland,0-200,85,7958
2023-19,R01 Nasal preparations,Sachsen,0-200,30,6539
2023-19,R02 Throat preparations,Sachsen,0-200,10,6539
2023-19,R03 Drugs for obstructive airway diseases,Sachsen,0-200,137,6539
2023-19,R05 Cough and cold preparations,Sachsen,0-200,70,6539
2023-19,R06 Antihistamines for systemic use,Sachsen,0-200,43,6539
2023-19,R01 Nasal preparations,Sachsen-Anhalt,0-200,78,11144
2023-19,R02 Throat preparations,Sachsen-Anhalt,0-200,34,11144
2023-19,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,269,11144
2023-19,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,171,11144
2023-19,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,81,11144
2023-19,R01 Nasal preparations,Schleswig-Holstein,0-200,180,21466
2023-19,R02 Throat preparations,Schleswig-Holstein,0-200,24,21466
2023-19,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,783,21466
2023-19,R05 Cough and cold preparations,Schleswig-Holstein,0-200,172,21466
2023-19,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,205,21466
2023-19,R01 Nasal preparations,Thüringen,0-200,68,12934
2023-19,R02 Throat preparations,Thüringen,0-200,4,12934
2023-19,R03 Drugs for obstructive airway diseases,Thüringen,0-200,395,12934
2023-19,R05 Cough and cold preparations,Thüringen,0-200,133,12934
2023-19,R06 Antihistamines for systemic use,Thüringen,0-200,107,12934
2023-19,R01 Nasal preparations,Westfalen-Lippe,0-200,348,43312
2023-19,R02 Throat preparations,Westfalen-Lippe,0-200,76,43312
2023-19,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1546,43312
2023-19,R05 Cough and cold preparations,Westfalen-Lippe,0-200,507,43312
2023-19,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,413,43312
2023-20,R01 Nasal preparations,Baden-Württemberg,0-200,291,28496
2023-20,R02 Throat preparations,Baden-Württemberg,0-200,102,28496
2023-20,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,815,28496
2023-20,R05 Cough and cold preparations,Baden-Württemberg,0-200,386,28496
2023-20,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,279,28496
2023-20,R01 Nasal preparations,Bayern,0-200,371,32373
2023-20,R02 Throat preparations,Bayern,0-200,94,32373
2023-20,R03 Drugs for obstructive airway diseases,Bayern,0-200,963,32373
2023-20,R05 Cough and cold preparations,Bayern,0-200,478,32373
2023-20,R06 Antihistamines for systemic use,Bayern,0-200,338,32373
2023-20,R01 Nasal preparations,Berlin,0-200,61,6928
2023-20,R02 Throat preparations,Berlin,0-200,7,6928
2023-20,R03 Drugs for obstructive airway diseases,Berlin,0-200,237,6928
2023-20,R05 Cough and cold preparations,Berlin,0-200,57,6928
2023-20,R06 Antihistamines for systemic use,Berlin,0-200,62,6928
2023-20,R01 Nasal preparations,Brandenburg,0-200,34,3352
2023-20,R02 Throat preparations,Brandenburg,0-200,6,3352
2023-20,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,114,3352
2023-20,R05 Cough and cold preparations,Brandenburg,0-200,29,3352
2023-20,R06 Antihistamines for systemic use,Brandenburg,0-200,37,3352
2023-20,R01 Nasal preparations,Bremen,0-200,35,1338
2023-20,R03 Drugs for obstructive airway diseases,Bremen,0-200,87,1338
2023-20,R05 Cough and cold preparations,Bremen,0-200,32,1338
2023-20,R06 Antihistamines for systemic use,Bremen,0-200,33,1338
2023-20,R01 Nasal preparations,Hamburg,0-200,66,4206
2023-20,R02 Throat preparations,Hamburg,0-200,10,4206
2023-20,R03 Drugs for obstructive airway diseases,Hamburg,0-200,150,4206
2023-20,R05 Cough and cold preparations,Hamburg,0-200,86,4206
2023-20,R06 Antihistamines for systemic use,Hamburg,0-200,62,4206
2023-20,R01 Nasal preparations,Hessen,0-200,143,17713
2023-20,R02 Throat preparations,Hessen,0-200,38,17713
2023-20,R03 Drugs for obstructive airway diseases,Hessen,0-200,573,17713
2023-20,R05 Cough and cold preparations,Hessen,0-200,157,17713
2023-20,R06 Antihistamines for systemic use,Hessen,0-200,205,17713
2023-20,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,42,2844
2023-20,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,98,2844
2023-20,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,57,2844
2023-20,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,36,2844
2023-20,R01 Nasal preparations,Niedersachsen,0-200,219,29312
2023-20,R02 Throat preparations,Niedersachsen,0-200,53,29312
2023-20,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1044,29312
2023-20,R05 Cough and cold preparations,Niedersachsen,0-200,256,29312
2023-20,R06 Antihistamines for systemic use,Niedersachsen,0-200,331,29312
2023-20,R01 Nasal preparations,Nordrhein,0-200,239,31470
2023-20,R02 Throat preparations,Nordrhein,0-200,41,31470
2023-20,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1105,31470
2023-20,R05 Cough and cold preparations,Nordrhein,0-200,250,31470
2023-20,R06 Antihistamines for systemic use,Nordrhein,0-200,289,31470
2023-20,R01 Nasal preparations,Rheinland-Pfalz,0-200,82,9395
2023-20,R02 Throat preparations,Rheinland-Pfalz,0-200,11,9395
2023-20,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,361,9395
2023-20,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,94,9395
2023-20,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,123,9395
2023-20,R01 Nasal preparations,Saarland,0-200,59,5330
2023-20,R02 Throat preparations,Saarland,0-200,12,5330
2023-20,R03 Drugs for obstructive airway diseases,Saarland,0-200,286,5330
2023-20,R05 Cough and cold preparations,Saarland,0-200,78,5330
2023-20,R06 Antihistamines for systemic use,Saarland,0-200,66,5330
2023-20,R01 Nasal preparations,Sachsen,0-200,28,5036
2023-20,R02 Throat preparations,Sachsen,0-200,5,5036
2023-20,R03 Drugs for obstructive airway diseases,Sachsen,0-200,131,5036
2023-20,R05 Cough and cold preparations,Sachsen,0-200,44,5036
2023-20,R06 Antihistamines for systemic use,Sachsen,0-200,47,5036
2023-20,R01 Nasal preparations,Sachsen-Anhalt,0-200,37,4329
2023-20,R02 Throat preparations,Sachsen-Anhalt,0-200,3,4329
2023-20,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,133,4329
2023-20,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,81,4329
2023-20,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,55,4329
2023-20,R01 Nasal preparations,Schleswig-Holstein,0-200,95,13401
2023-20,R02 Throat preparations,Schleswig-Holstein,0-200,7,13401
2023-20,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,487,13401
2023-20,R05 Cough and cold preparations,Schleswig-Holstein,0-200,103,13401
2023-20,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,166,13401
2023-20,R01 Nasal preparations,Thüringen,0-200,35,7807
2023-20,R02 Throat preparations,Thüringen,0-200,11,7807
2023-20,R03 Drugs for obstructive airway diseases,Thüringen,0-200,267,7807
2023-20,R05 Cough and cold preparations,Thüringen,0-200,65,7807
2023-20,R06 Antihistamines for systemic use,Thüringen,0-200,66,7807
2023-20,R01 Nasal preparations,Westfalen-Lippe,0-200,272,30647
2023-20,R02 Throat preparations,Westfalen-Lippe,0-200,50,30647
2023-20,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1047,30647
2023-20,R05 Cough and cold preparations,Westfalen-Lippe,0-200,399,30647
2023-20,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,363,30647
2023-21,R01 Nasal preparations,Baden-Württemberg,0-200,461,48412
2023-21,R02 Throat preparations,Baden-Württemberg,0-200,152,48412
2023-21,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,1341,48412
2023-21,R05 Cough and cold preparations,Baden-Württemberg,0-200,536,48412
2023-21,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,600,48412
2023-21,R01 Nasal preparations,Bayern,0-200,519,45671
2023-21,R02 Throat preparations,Bayern,0-200,124,45671
2023-21,R03 Drugs for obstructive airway diseases,Bayern,0-200,1372,45671
2023-21,R05 Cough and cold preparations,Bayern,0-200,554,45671
2023-21,R06 Antihistamines for systemic use,Bayern,0-200,576,45671
2023-21,R01 Nasal preparations,Berlin,0-200,68,9786
2023-21,R03 Drugs for obstructive airway diseases,Berlin,0-200,290,9786
2023-21,R05 Cough and cold preparations,Berlin,0-200,83,9786
2023-21,R06 Antihistamines for systemic use,Berlin,0-200,73,9786
2023-21,R01 Nasal preparations,Brandenburg,0-200,25,5928
2023-21,R02 Throat preparations,Brandenburg,0-200,2,5928
2023-21,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,184,5928
2023-21,R05 Cough and cold preparations,Brandenburg,0-200,41,5928
2023-21,R06 Antihistamines for systemic use,Brandenburg,0-200,55,5928
2023-21,R01 Nasal preparations,Bremen,0-200,38,2221
2023-21,R03 Drugs for obstructive airway diseases,Bremen,0-200,121,2221
2023-21,R05 Cough and cold preparations,Bremen,0-200,55,2221
2023-21,R06 Antihistamines for systemic use,Bremen,0-200,40,2221
2023-21,R01 Nasal preparations,Hamburg,0-200,90,6847
2023-21,R02 Throat preparations,Hamburg,0-200,14,6847
2023-21,R03 Drugs for obstructive airway diseases,Hamburg,0-200,247,6847
2023-21,R05 Cough and cold preparations,Hamburg,0-200,98,6847
2023-21,R06 Antihistamines for systemic use,Hamburg,0-200,87,6847
2023-21,R01 Nasal preparations,Hessen,0-200,299,29592
2023-21,R02 Throat preparations,Hessen,0-200,69,29592
2023-21,R03 Drugs for obstructive airway diseases,Hessen,0-200,948,29592
2023-21,R05 Cough and cold preparations,Hessen,0-200,267,29592
2023-21,R06 Antihistamines for systemic use,Hessen,0-200,373,29592
2023-21,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,43,5751
2023-21,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,9,5751
2023-21,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,152,5751
2023-21,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,82,5751
2023-21,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,63,5751
2023-21,R01 Nasal preparations,Niedersachsen,0-200,317,43377
2023-21,R02 Throat preparations,Niedersachsen,0-200,51,43377
2023-21,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1504,43377
2023-21,R05 Cough and cold preparations,Niedersachsen,0-200,328,43377
2023-21,R06 Antihistamines for systemic use,Niedersachsen,0-200,418,43377
2023-21,R01 Nasal preparations,Nordrhein,0-200,348,44857
2023-21,R02 Throat preparations,Nordrhein,0-200,49,44857
2023-21,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1435,44857
2023-21,R05 Cough and cold preparations,Nordrhein,0-200,300,44857
2023-21,R06 Antihistamines for systemic use,Nordrhein,0-200,461,44857
2023-21,R01 Nasal preparations,Rheinland-Pfalz,0-200,181,18028
2023-21,R02 Throat preparations,Rheinland-Pfalz,0-200,27,18028
2023-21,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,636,18028
2023-21,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,164,18028
2023-21,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,238,18028
2023-21,R01 Nasal preparations,Saarland,0-200,80,6835
2023-21,R02 Throat preparations,Saarland,0-200,10,6835
2023-21,R03 Drugs for obstructive airway diseases,Saarland,0-200,360,6835
2023-21,R05 Cough and cold preparations,Saarland,0-200,92,6835
2023-21,R06 Antihistamines for systemic use,Saarland,0-200,73,6835
2023-21,R01 Nasal preparations,Sachsen,0-200,37,7306
2023-21,R02 Throat preparations,Sachsen,0-200,2,7306
2023-21,R03 Drugs for obstructive airway diseases,Sachsen,0-200,147,7306
2023-21,R05 Cough and cold preparations,Sachsen,0-200,59,7306
2023-21,R06 Antihistamines for systemic use,Sachsen,0-200,47,7306
2023-21,R01 Nasal preparations,Sachsen-Anhalt,0-200,61,11437
2023-21,R02 Throat preparations,Sachsen-Anhalt,0-200,27,11437
2023-21,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,286,11437
2023-21,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,137,11437
2023-21,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,87,11437
2023-21,R01 Nasal preparations,Schleswig-Holstein,0-200,198,24903
2023-21,R02 Throat preparations,Schleswig-Holstein,0-200,24,24903
2023-21,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,835,24903
2023-21,R05 Cough and cold preparations,Schleswig-Holstein,0-200,154,24903
2023-21,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,252,24903
2023-21,R01 Nasal preparations,Thüringen,0-200,70,13461
2023-21,R02 Throat preparations,Thüringen,0-200,11,13461
2023-21,R03 Drugs for obstructive airway diseases,Thüringen,0-200,364,13461
2023-21,R05 Cough and cold preparations,Thüringen,0-200,109,13461
2023-21,R06 Antihistamines for systemic use,Thüringen,0-200,118,13461
2023-21,R01 Nasal preparations,Westfalen-Lippe,0-200,316,44326
2023-21,R02 Throat preparations,Westfalen-Lippe,0-200,67,44326
2023-21,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1383,44326
2023-21,R05 Cough and cold preparations,Westfalen-Lippe,0-200,465,44326
2023-21,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,412,44326
2023-22,R01 Nasal preparations,Baden-Württemberg,0-200,372,24462
2023-22,R02 Throat preparations,Baden-Württemberg,0-200,73,24462
2023-22,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,763,24462
2023-22,R05 Cough and cold preparations,Baden-Württemberg,0-200,332,24462
2023-22,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,493,24462
2023-22,R01 Nasal preparations,Bayern,0-200,450,26979
2023-22,R02 Throat preparations,Bayern,0-200,77,26979
2023-22,R03 Drugs for obstructive airway diseases,Bayern,0-200,908,26979
2023-22,R05 Cough and cold preparations,Bayern,0-200,374,26979
2023-22,R06 Antihistamines for systemic use,Bayern,0-200,547,26979
2023-22,R01 Nasal preparations,Berlin,0-200,66,6771
2023-22,R02 Throat preparations,Berlin,0-200,4,6771
2023-22,R03 Drugs for obstructive airway diseases,Berlin,0-200,213,6771
2023-22,R05 Cough and cold preparations,Berlin,0-200,68,6771
2023-22,R06 Antihistamines for systemic use,Berlin,0-200,72,6771
2023-22,R01 Nasal preparations,Brandenburg,0-200,39,3725
2023-22,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,121,3725
2023-22,R05 Cough and cold preparations,Brandenburg,0-200,24,3725
2023-22,R06 Antihistamines for systemic use,Brandenburg,0-200,35,3725
2023-22,R01 Nasal preparations,Bremen,0-200,28,2423
2023-22,R03 Drugs for obstructive airway diseases,Bremen,0-200,144,2423
2023-22,R05 Cough and cold preparations,Bremen,0-200,30,2423
2023-22,R06 Antihistamines for systemic use,Bremen,0-200,21,2423
2023-22,R01 Nasal preparations,Hamburg,0-200,79,5132
2023-22,R02 Throat preparations,Hamburg,0-200,15,5132
2023-22,R03 Drugs for obstructive airway diseases,Hamburg,0-200,191,5132
2023-22,R05 Cough and cold preparations,Hamburg,0-200,93,5132
2023-22,R06 Antihistamines for systemic use,Hamburg,0-200,63,5132
2023-22,R01 Nasal preparations,Hessen,0-200,317,23041
2023-22,R02 Throat preparations,Hessen,0-200,33,23041
2023-22,R03 Drugs for obstructive airway diseases,Hessen,0-200,781,23041
2023-22,R05 Cough and cold preparations,Hessen,0-200,189,23041
2023-22,R06 Antihistamines for systemic use,Hessen,0-200,444,23041
2023-22,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,19,3516
2023-22,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,3,3516
2023-22,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,81,3516
2023-22,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,38,3516
2023-22,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,27,3516
2023-22,R01 Nasal preparations,Niedersachsen,0-200,273,34398
2023-22,R02 Throat preparations,Niedersachsen,0-200,29,34398
2023-22,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1251,34398
2023-22,R05 Cough and cold preparations,Niedersachsen,0-200,301,34398
2023-22,R06 Antihistamines for systemic use,Niedersachsen,0-200,402,34398
2023-22,R01 Nasal preparations,Nordrhein,0-200,366,34334
2023-22,R02 Throat preparations,Nordrhein,0-200,24,34334
2023-22,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1191,34334
2023-22,R05 Cough and cold preparations,Nordrhein,0-200,236,34334
2023-22,R06 Antihistamines for systemic use,Nordrhein,0-200,465,34334
2023-22,R01 Nasal preparations,Rheinland-Pfalz,0-200,103,8796
2023-22,R02 Throat preparations,Rheinland-Pfalz,0-200,3,8796
2023-22,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,353,8796
2023-22,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,86,8796
2023-22,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,166,8796
2023-22,R01 Nasal preparations,Saarland,0-200,46,4468
2023-22,R03 Drugs for obstructive airway diseases,Saarland,0-200,219,4468
2023-22,R05 Cough and cold preparations,Saarland,0-200,26,4468
2023-22,R06 Antihistamines for systemic use,Saarland,0-200,60,4468
2023-22,R01 Nasal preparations,Sachsen,0-200,36,5235
2023-22,R03 Drugs for obstructive airway diseases,Sachsen,0-200,120,5235
2023-22,R05 Cough and cold preparations,Sachsen,0-200,61,5235
2023-22,R06 Antihistamines for systemic use,Sachsen,0-200,55,5235
2023-22,R01 Nasal preparations,Sachsen-Anhalt,0-200,47,8201
2023-22,R02 Throat preparations,Sachsen-Anhalt,0-200,15,8201
2023-22,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,0-200,201,8201
2023-22,R05 Cough and cold preparations,Sachsen-Anhalt,0-200,93,8201
2023-22,R06 Antihistamines for systemic use,Sachsen-Anhalt,0-200,73,8201
2023-22,R01 Nasal preparations,Schleswig-Holstein,0-200,145,18357
2023-22,R02 Throat preparations,Schleswig-Holstein,0-200,17,18357
2023-22,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,0-200,605,18357
2023-22,R05 Cough and cold preparations,Schleswig-Holstein,0-200,120,18357
2023-22,R06 Antihistamines for systemic use,Schleswig-Holstein,0-200,241,18357
2023-22,R01 Nasal preparations,Thüringen,0-200,55,9310
2023-22,R02 Throat preparations,Thüringen,0-200,11,9310
2023-22,R03 Drugs for obstructive airway diseases,Thüringen,0-200,294,9310
2023-22,R05 Cough and cold preparations,Thüringen,0-200,87,9310
2023-22,R06 Antihistamines for systemic use,Thüringen,0-200,108,9310
2023-22,R01 Nasal preparations,Westfalen-Lippe,0-200,286,34522
2023-22,R02 Throat preparations,Westfalen-Lippe,0-200,50,34522
2023-22,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,0-200,1132,34522
2023-22,R05 Cough and cold preparations,Westfalen-Lippe,0-200,369,34522
2023-22,R06 Antihistamines for systemic use,Westfalen-Lippe,0-200,378,34522
2023-23,R01 Nasal preparations,Baden-Württemberg,0-200,278,21892
2023-23,R02 Throat preparations,Baden-Württemberg,0-200,64,21892
2023-23,R03 Drugs for obstructive airway diseases,Baden-Württemberg,0-200,709,21892
2023-23,R05 Cough and cold preparations,Baden-Württemberg,0-200,236,21892
2023-23,R06 Antihistamines for systemic use,Baden-Württemberg,0-200,370,21892
2023-23,R01 Nasal preparations,Bayern,0-200,389,26090
2023-23,R02 Throat preparations,Bayern,0-200,70,26090
2023-23,R03 Drugs for obstructive airway diseases,Bayern,0-200,928,26090
2023-23,R05 Cough and cold preparations,Bayern,0-200,309,26090
2023-23,R06 Antihistamines for systemic use,Bayern,0-200,479,26090
2023-23,R01 Nasal preparations,Berlin,0-200,99,9184
2023-23,R02 Throat preparations,Berlin,0-200,4,9184
2023-23,R03 Drugs for obstructive airway diseases,Berlin,0-200,272,9184
2023-23,R05 Cough and cold preparations,Berlin,0-200,69,9184
2023-23,R06 Antihistamines for systemic use,Berlin,0-200,113,9184
2023-23,R01 Nasal preparations,Brandenburg,0-200,47,5766
2023-23,R02 Throat preparations,Brandenburg,0-200,5,5766
2023-23,R03 Drugs for obstructive airway diseases,Brandenburg,0-200,169,5766
2023-23,R05 Cough and cold preparations,Brandenburg,0-200,49,5766
2023-23,R06 Antihistamines for systemic use,Brandenburg,0-200,63,5766
2023-23,R01 Nasal preparations,Bremen,0-200,63,2614
2023-23,R03 Drugs for obstructive airway diseases,Bremen,0-200,159,2614
2023-23,R05 Cough and cold preparations,Bremen,0-200,45,2614
2023-23,R06 Antihistamines for systemic use,Bremen,0-200,52,2614
2023-23,R01 Nasal preparations,Hamburg,0-200,109,6364
2023-23,R02 Throat preparations,Hamburg,0-200,35,6364
2023-23,R03 Drugs for obstructive airway diseases,Hamburg,0-200,232,6364
2023-23,R05 Cough and cold preparations,Hamburg,0-200,118,6364
2023-23,R06 Antihistamines for systemic use,Hamburg,0-200,91,6364
2023-23,R01 Nasal preparations,Hessen,0-200,235,18462
2023-23,R02 Throat preparations,Hessen,0-200,45,18462
2023-23,R03 Drugs for obstructive airway diseases,Hessen,0-200,690,18462
2023-23,R05 Cough and cold preparations,Hessen,0-200,169,18462
2023-23,R06 Antihistamines for systemic use,Hessen,0-200,364,18462
2023-23,R01 Nasal preparations,Mecklenburg-Vorpommern,0-200,44,4412
2023-23,R02 Throat preparations,Mecklenburg-Vorpommern,0-200,4,4412
2023-23,R03 Drugs for obstructive airway diseases,Mecklenburg-Vorpommern,0-200,116,4412
2023-23,R05 Cough and cold preparations,Mecklenburg-Vorpommern,0-200,38,4412
2023-23,R06 Antihistamines for systemic use,Mecklenburg-Vorpommern,0-200,47,4412
2023-23,R01 Nasal preparations,Niedersachsen,0-200,367,38785
2023-23,R02 Throat preparations,Niedersachsen,0-200,45,38785
2023-23,R03 Drugs for obstructive airway diseases,Niedersachsen,0-200,1434,38785
2023-23,R05 Cough and cold preparations,Niedersachsen,0-200,281,38785
2023-23,R06 Antihistamines for systemic use,Niedersachsen,0-200,554,38785
2023-23,R01 Nasal preparations,Nordrhein,0-200,388,34291
2023-23,R02 Throat preparations,Nordrhein,0-200,30,34291
2023-23,R03 Drugs for obstructive airway diseases,Nordrhein,0-200,1167,34291
2023-23,R05 Cough and cold preparations,Nordrhein,0-200,237,34291
2023-23,R06 Antihistamines for systemic use,Nordrhein,0-200,540,34291
2023-23,R01 Nasal preparations,Rheinland-Pfalz,0-200,124,9645
2023-23,R02 Throat preparations,Rheinland-Pfalz,0-200,5,9645
2023-23,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,0-200,384,9645
2023-23,R05 Cough and cold preparations,Rheinland-Pfalz,0-200,72,9645
2023-23,R06 Antihistamines for systemic use,Rheinland-Pfalz,0-200,171,9645
2023-23,R01 Nasal preparations,Saarland,0-200,69,6040
2023-23,R02 Throat preparations,Saarland,0-200,10,6040
2023-23,R03 Drugs for obstructive airway diseases,Saarland,0-200,283,6040
2023-23,R05 Cough and cold preparations,Saarland,0-200,62,6040
